id,filename,width,height,image_id,category,color_tone,fabric_weight,silhouette,neckline,sleeve,pattern,occasion,gender,season
797,00797.jpg,682,1024,858,top,red,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
798,00798.jpg,807,1024,859,pants,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
799,00799.jpg,664,1024,860,top,red,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
800,00800.jpg,683,1024,861,top,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
801,00801.jpg,679,1024,862,top,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
802,00802.jpg,678,1024,863,top,green,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
803,00803.jpg,576,1024,865,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
804,00804.jpg,1024,681,866,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
805,00805.jpg,682,1024,867,top,blue,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
806,00806.jpg,682,1024,868,top,black,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
807,00807.jpg,691,1024,869,top,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
808,00808.jpg,682,1024,870,top,black,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
809,00809.jpg,632,1024,872,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
810,00810.jpg,680,1024,873,top,green,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
811,00811.jpg,683,1024,874,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
812,00812.jpg,681,1024,875,top,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
813,00813.jpg,682,1024,876,top,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
814,00814.jpg,1024,1024,877,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
815,00815.jpg,682,1024,878,top,black,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
816,00816.jpg,667,1024,879,top,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
817,00817.jpg,501,1024,880,dress,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
818,00818.jpg,682,1024,881,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
819,00819.jpg,680,1024,882,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
820,00820.jpg,682,1024,883,top,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
821,00821.jpg,683,1024,884,top,white,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
822,00822.jpg,1024,682,885,pants,black,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
823,00823.jpg,682,1024,887,top,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
824,00824.jpg,1024,682,888,pants,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
825,00825.jpg,682,1024,889,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
826,00826.jpg,819,1024,890,pants,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
827,00827.jpg,682,1024,891,top,red,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
828,00828.jpg,681,1024,892,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
829,00829.jpg,677,1024,893,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
830,00830.jpg,1024,940,894,pants,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
831,00831.jpg,633,1024,895,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
832,00832.jpg,682,1024,896,top,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
833,00833.jpg,632,1024,897,top,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
834,00834.jpg,682,1024,898,top,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
835,00835.jpg,683,1024,899,top,red,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
836,00836.jpg,682,1024,900,top,black,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
837,00837.jpg,683,1024,901,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
838,00838.jpg,683,1024,902,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
839,00839.jpg,1024,682,903,pants,blue,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
840,00840.jpg,1024,682,904,pants,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
841,00841.jpg,682,1024,905,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
842,00842.jpg,683,1024,906,top,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
843,00843.jpg,606,1024,907,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
844,00844.jpg,1024,683,908,pants,brown,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
845,00845.jpg,768,1024,909,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
846,00846.jpg,1024,682,910,pants,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
847,00847.jpg,1024,682,911,pants,white,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
848,00848.jpg,681,1024,912,top,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
849,00849.jpg,682,1024,913,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
850,00850.jpg,768,1024,914,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
851,00851.jpg,683,1024,915,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
852,00852.jpg,682,1024,916,top,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
853,00853.jpg,681,1024,917,top,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
854,00854.jpg,1024,1022,918,pants,red,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
855,00855.jpg,682,1024,919,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
856,00856.jpg,681,1024,920,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
857,00857.jpg,683,1024,921,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
858,00858.jpg,1024,682,922,pants,black,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
859,00859.jpg,682,1024,924,top,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
860,00860.jpg,683,1024,925,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
861,00861.jpg,683,1024,926,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
862,00862.jpg,529,1024,927,dress,red,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
863,00863.jpg,682,1024,928,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
864,00864.jpg,683,1024,929,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
865,00865.jpg,682,1024,930,top,red,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
866,00866.jpg,499,1024,931,dress,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
867,00867.jpg,1024,682,932,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
868,00868.jpg,680,1024,933,top,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
869,00869.jpg,1024,678,934,pants,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
870,00870.jpg,1024,680,935,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
871,00871.jpg,682,1024,936,top,green,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
872,00872.jpg,683,1024,937,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
873,00873.jpg,683,1024,938,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
874,00874.jpg,632,1024,939,top,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
875,00875.jpg,882,1024,940,pants,black,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
876,00876.jpg,681,1024,941,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
877,00877.jpg,682,1024,942,top,green,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
878,00878.jpg,632,1024,943,top,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
879,00879.jpg,1024,682,944,pants,red,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
880,00880.jpg,766,1024,945,top,brown,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
881,00881.jpg,682,1024,946,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
882,00882.jpg,682,1024,947,top,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
883,00883.jpg,1024,773,948,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
884,00884.jpg,1024,683,949,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
885,00885.jpg,1024,683,950,pants,green,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
886,00886.jpg,682,1024,951,top,red,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
887,00887.jpg,682,1024,952,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
888,00888.jpg,682,1024,953,top,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
889,00889.jpg,683,1024,954,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
890,00890.jpg,680,1024,955,top,red,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
891,00891.jpg,682,1024,956,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
892,00892.jpg,680,1024,957,top,brown,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
893,00893.jpg,681,1024,958,top,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
894,00894.jpg,1024,682,959,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
895,00895.jpg,894,1024,960,pants,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
896,00896.jpg,1024,682,961,pants,black,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
897,00897.jpg,684,1024,962,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
898,00898.jpg,1024,680,963,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
899,00899.jpg,677,1024,964,top,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
900,00900.jpg,683,1024,965,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
901,00901.jpg,771,1024,966,top,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
902,00902.jpg,1024,768,967,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
903,00903.jpg,682,1024,968,top,black,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
904,00904.jpg,680,1024,969,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
905,00905.jpg,632,1024,970,top,green,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
906,00906.jpg,1024,683,971,pants,brown,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
907,00907.jpg,1024,680,972,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
908,00908.jpg,704,1024,973,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
909,00909.jpg,679,1024,974,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
910,00910.jpg,675,1024,975,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
911,00911.jpg,682,1024,976,top,red,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
912,00912.jpg,680,1024,977,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
913,00913.jpg,682,1024,979,top,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
914,00914.jpg,620,1024,980,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
915,00915.jpg,710,1024,981,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
916,00916.jpg,1024,767,982,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
917,00917.jpg,681,1024,984,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
918,00918.jpg,731,1024,985,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
919,00919.jpg,678,1024,986,top,green,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
920,00920.jpg,682,1024,987,top,black,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
921,00921.jpg,1024,1024,988,pants,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
922,00922.jpg,495,1024,989,dress,red,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
923,00923.jpg,1024,682,990,pants,brown,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
924,00924.jpg,682,1024,991,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
925,00925.jpg,1024,682,992,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
926,00926.jpg,803,1024,993,pants,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
927,00927.jpg,1024,683,994,pants,blue,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
928,00928.jpg,1024,680,995,pants,green,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
929,00929.jpg,682,1024,996,top,black,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
930,00930.jpg,548,1024,997,dress,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
931,00931.jpg,683,1024,998,top,black,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
932,00932.jpg,633,1024,999,top,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
933,00933.jpg,680,1024,1000,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
934,00934.jpg,635,1024,1001,top,black,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
935,00935.jpg,650,1024,1002,top,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
936,00936.jpg,1024,682,1003,pants,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
937,00937.jpg,1024,768,1004,pants,black,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
938,00938.jpg,1024,768,1005,pants,blue,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
939,00939.jpg,683,1024,1006,top,red,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
940,00940.jpg,819,1024,1007,pants,blue,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
941,00941.jpg,632,1024,1008,top,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
942,00942.jpg,555,1024,1009,dress,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
943,00943.jpg,681,1024,1010,top,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
944,00944.jpg,633,1024,1011,top,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
945,00945.jpg,681,1024,1012,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
946,00946.jpg,682,1024,1013,top,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
947,00947.jpg,683,1024,1014,top,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
948,00948.jpg,689,1024,1015,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
949,00949.jpg,1024,768,1016,pants,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
950,00950.jpg,633,1024,1017,top,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
951,00951.jpg,683,1024,1018,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
952,00952.jpg,683,1024,1019,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
953,00953.jpg,600,1024,1020,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
954,00954.jpg,476,1024,1021,dress,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
955,00955.jpg,682,1024,1022,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
956,00956.jpg,1024,682,1023,pants,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
957,00957.jpg,1024,682,1024,pants,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
958,00958.jpg,679,1024,1025,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
959,00959.jpg,683,1024,1026,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
960,00960.jpg,611,1024,1027,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
961,00961.jpg,678,1024,1028,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
962,00962.jpg,683,1024,1029,top,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
963,00963.jpg,1024,1024,1030,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
964,00964.jpg,681,1024,1031,top,blue,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
965,00965.jpg,682,1024,1032,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
966,00966.jpg,1024,683,1033,pants,green,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
967,00967.jpg,708,1024,1034,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
968,00968.jpg,1024,683,1035,pants,green,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
969,00969.jpg,1024,680,1036,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
970,00970.jpg,682,1024,1037,top,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
971,00971.jpg,683,1024,1038,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
972,00972.jpg,679,1024,1039,top,green,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
973,00973.jpg,1024,680,1040,pants,black,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
974,00974.jpg,682,1024,1041,top,green,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
975,00975.jpg,1024,1024,1043,pants,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
976,00976.jpg,1024,682,1044,pants,red,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
977,00977.jpg,683,1024,1045,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
978,00978.jpg,683,1024,1046,top,green,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
979,00979.jpg,1024,682,1047,pants,black,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
980,00980.jpg,593,1024,1048,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
981,00981.jpg,1024,680,1049,pants,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
982,00982.jpg,682,1024,1050,top,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
983,00983.jpg,984,1024,1051,pants,red,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
984,00984.jpg,681,1024,1052,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
985,00985.jpg,819,1024,1053,pants,blue,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
986,00986.jpg,597,1024,1054,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
987,00987.jpg,666,1024,1055,top,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
988,00988.jpg,683,1024,1056,top,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
989,00989.jpg,1024,680,1057,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
990,00990.jpg,682,1024,1058,top,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
991,00991.jpg,683,1024,1059,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
992,00992.jpg,1024,681,1060,pants,brown,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
993,00993.jpg,1024,682,1062,pants,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
994,00994.jpg,697,1024,1063,top,blue,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
995,00995.jpg,682,1024,1064,top,red,medium,unknown,unknown,unknown,unknown,unknown,unknown,unknown
996,00996.jpg,551,1024,1065,dress,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
997,00997.jpg,585,1024,1066,top,green,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
998,00998.jpg,694,1024,1067,top,red,light,unknown,unknown,unknown,unknown,unknown,unknown,unknown
999,00999.jpg,682,1024,1068,top,brown,heavy,unknown,unknown,unknown,unknown,unknown,unknown,unknown
